"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-07-04 15:00:00,98.939,133.543,35.34,50.747
2014-07-04 16:00:00,96.621,97.345,32.582,56.403
2014-07-04 17:00:00,90.155,66.125,30.524,51.638
2014-07-04 18:00:00,80.274,44.414,30.922,41.535
2014-07-04 19:00:00,70.799,40.78,30.937,32.469
2014-07-04 20:00:00,66.766,43.93,29.797,29.362
2014-07-04 21:00:00,64.348,47.816,27.661,26.843
2014-07-04 22:00:00,63.722,43.844,23.704,23.323
2014-07-04 23:00:00,65.451,35.051,22.533,19.557
2014-07-05 00:00:00,70.027,30.387,20.193,17.83
2014-07-05 01:00:00,72.954,24.227,17.186,17.2
2014-07-05 02:00:00,73.956,17.819,15.609,16.606
2014-07-05 03:00:00,73.546,14.778,16.472,17.327
2014-07-05 04:00:00,73.727,13.447,18.882,19.767
2014-07-05 05:00:00,70.744,12.746,19.954,20.292
2014-07-05 06:00:00,73.341,13.977,21.147,19.036
2014-07-05 07:00:00,84.719,15.84,20.283,19.762
2014-07-05 08:00:00,87.059,16.713,17.316,19.193
2014-07-05 09:00:00,88.048,18.094,14.857,18.385
2014-07-05 10:00:00,84.992,19.955,13.49,17.223
2014-07-05 11:00:00,82.791,22.824,13.587,16.685
2014-07-05 12:00:00,80.832,27.551,13.904,17.513
2014-07-05 13:00:00,78.299,35.044,13.638,20.292
2014-07-05 14:00:00,73.065,43.73,12.806,24.613
2014-07-05 15:00:00,64.312,52.913,12.058,28.342
2014-07-05 16:00:00,56.286,56.087,11.759,29.722
2014-07-05 17:00:00,49.327,51.021,12.096,28.527
2014-07-05 18:00:00,42.657,40.288,12.127,25.283
2014-07-05 19:00:00,41.032,33.048,13.208,22.209
2014-07-05 20:00:00,43.722,35.556,15.11,19.917
2014-07-05 21:00:00,42.746,43.91,15.584,18.393
2014-07-05 22:00:00,36.301,51.438,15.119,17.951
2014-07-05 23:00:00,30.508,53.762,13.753,17.871
2014-07-06 00:00:00,26.65,51.441,11.826,17.272
2014-07-06 01:00:00,23.071,46.749,9.951,16.374
2014-07-06 02:00:00,20.677,41.816,9.053,15.159
2014-07-06 03:00:00,19.75,35.716,8.39,14.111
2014-07-06 04:00:00,21.285,31.858,7.699,13.265
2014-07-06 05:00:00,19.446,24.307,7.854,12.271
2014-07-06 06:00:00,17.164,18.693,7.768,11.129
2014-07-06 07:00:00,26.122,19.697,8.562,12.27
2014-07-06 08:00:00,33.305,21.051,8.946,14.109
2014-07-06 09:00:00,35.148,23.437,10.302,15.277
2014-07-06 10:00:00,37.765,25.052,12.197,15.972
2014-07-06 11:00:00,39.507,25.343,14.18,17.235
2014-07-06 12:00:00,41.05,24.697,16.152,18.531
2014-07-06 13:00:00,42.876,22.036,17.647,19.875
2014-07-06 14:00:00,43.208,20.67,19.457,21.157
2014-07-06 15:00:00,42.485,21.114,21.858,22.034
2014-07-06 16:00:00,42.203,21.106,23.603,23.048
2014-07-06 17:00:00,42.142,20.732,24.142,23.28
2014-07-06 18:00:00,41.584,19.61,22.62,21.509
2014-07-06 19:00:00,47.523,19.24,21.32,21.243
2014-07-06 20:00:00,56.285,23.249,22.627,21.811
2014-07-06 21:00:00,59.852,29.899,22.519,22.822
2014-07-06 22:00:00,59.819,37.091,21.45,24.09
2014-07-06 23:00:00,56.362,41.082,20.297,26.082
2014-07-07 00:00:00,50.943,40.813,19.039,29.398
2014-07-07 01:00:00,45.787,39.738,17.205,31.638
2014-07-07 02:00:00,42.871,38.668,15.457,32.363
2014-07-07 03:00:00,40.633,37.445,13.431,32.902
2014-07-07 04:00:00,36.969,38.196,11.591,33.577
2014-07-07 05:00:00,25.115,38.579,9.057,29.615
2014-07-07 06:00:00,30.339,49.701,7.248,24.693
2014-07-07 07:00:00,32.012,54.697,6.788,24.524
2014-07-07 08:00:00,30.795,60.34,6.397,21.637
2014-07-07 09:00:00,29.242,65.243,6.421,17.24
2014-07-07 10:00:00,27.316,66.12,6.523,13.671
2014-07-07 11:00:00,26.117,63.976,6.875,11.749
2014-07-07 12:00:00,26.407,59.174,7.16,10.397
2014-07-07 13:00:00,28.585,51.43,7.285,9.583
2014-07-07 14:00:00,31.917,41.06,6.914,9.032
2014-07-07 15:00:00,32.866,31.577,6.154,8.425
2014-07-07 16:00:00,30.802,23.64,5.212,7.674
2014-07-07 17:00:00,26.125,17.342,4.339,7.026
2014-07-07 18:00:00,21.707,13.181,3.685,6.79
2014-07-07 19:00:00,21.465,10.558,3.134,6.3
2014-07-07 20:00:00,22.251,9.141,2.641,6.202
2014-07-07 21:00:00,22.588,7.224,2.226,6.455
2014-07-07 22:00:00,22.545,5.355,1.718,6.604
2014-07-07 23:00:00,21.307,3.946,1.289,6.8
2014-07-08 00:00:00,19.548,3.165,1.165,7.091
2014-07-08 01:00:00,18.1,3.288,1.342,7.381
2014-07-08 02:00:00,17.635,3.55,1.997,7.618
2014-07-08 03:00:00,16.428,3.61,2.864,7.216
2014-07-08 04:00:00,15.8,3.523,3.468,6.522
2014-07-08 05:00:00,13.734,3.401,3.915,5.964
2014-07-08 06:00:00,12.16,3.165,4.165,5.211
2014-07-08 07:00:00,13.259,3.048,5.143,5.368
2014-07-08 08:00:00,13.653,3.351,6.791,6.197
2014-07-08 09:00:00,13.722,3.649,8.631,8.284
2014-07-08 10:00:00,13.845,4.574,9.928,11.482
2014-07-08 11:00:00,13.58,6.054,10.742,14.954
2014-07-08 12:00:00,12.95,6.861,11.605,18.842
2014-07-08 13:00:00,12.872,6.753,12.437,24.167
2014-07-08 14:00:00,13.706,6.876,13.339,31.397
2014-07-08 15:00:00,15.378,7.134,14.577,39.599
2014-07-08 16:00:00,18.029,6.733,16.597,47.438
2014-07-08 17:00:00,21.522,7.007,18.652,53.163
2014-07-08 18:00:00,27.097,7.738,18.196,53.873
2014-07-08 19:00:00,37.04,8.388,18.215,49.059
2014-07-08 20:00:00,46.839,8.855,21.079,47.576
2014-07-08 21:00:00,46.225,9.006,23.791,51.999
2014-07-08 22:00:00,42.444,10.15,24.682,53.797
2014-07-08 23:00:00,44.127,12.018,25.172,54.584
2014-07-09 00:00:00,48.688,16.073,26.091,55.858
2014-07-09 01:00:00,50.252,23.265,26.82,56.032
2014-07-09 02:00:00,52.127,27.479,28.486,55.654
2014-07-09 03:00:00,52.853,29.733,26.827,54.584
2014-07-09 04:00:00,53.875,31.058,25.641,53.313
2014-07-09 05:00:00,53.609,25.021,23.337,50.03
2014-07-09 06:00:00,56.256,20.564,26.343,54.445
2014-07-09 07:00:00,78.539,25.021,27.828,58.85
2014-07-09 08:00:00,93.114,27.369,27.692,56.819
2014-07-09 09:00:00,103.394,29.504,26.511,54.865
2014-07-09 10:00:00,109.69,31.371,26.337,51.806
2014-07-09 11:00:00,113.804,32.72,27.397,48.028
2014-07-09 12:00:00,117.081,33.371,29.234,44.915
2014-07-09 13:00:00,120.802,33.611,30.938,42.921
2014-07-09 14:00:00,123.891,32.367,32.174,41.933
2014-07-09 15:00:00,125.595,30.994,33.13,40.731
2014-07-09 16:00:00,125.285,28.431,33.569,38.587
2014-07-09 17:00:00,122.567,24.88,32.608,34.797
2014-07-09 18:00:00,115.412,22.074,29.914,28.456
2014-07-09 19:00:00,107.431,21.513,26.775,22.104
2014-07-09 20:00:00,105.396,22.935,26.878,18.23
2014-07-09 21:00:00,106.015,24.002,27.842,16.072
2014-07-09 22:00:00,104.124,24.373,26.29,14.119
2014-07-09 23:00:00,101.144,26.051,24.561,12.195
2014-07-10 00:00:00,100.772,24.457,24.05,10.643
2014-07-10 01:00:00,99.277,22.173,23.894,9.38
2014-07-10 02:00:00,96.075,22.893,23.584,8.616
2014-07-10 03:00:00,94.137,22.897,23.138,7.714
2014-07-10 04:00:00,91.455,20.493,21.868,6.676
2014-07-10 05:00:00,86.815,15.464,16.602,5.964
2014-07-10 06:00:00,96.313,19.084,14.986,5.796
2014-07-10 07:00:00,101.742,23.991,16.472,5.633
2014-07-10 08:00:00,102.257,25.873,16.472,5.311
2014-07-10 09:00:00,100.403,24.08,15.457,5.252
2014-07-10 10:00:00,96.688,20.032,13.918,5.484
2014-07-10 11:00:00,91.772,16.26,12.826,5.652
2014-07-10 12:00:00,85.548,13.047,12.207,5.923
2014-07-10 13:00:00,78.943,10.647,12.051,6.208
2014-07-10 14:00:00,72.936,8.797,12.303,6.669
2014-07-10 15:00:00,67.154,7.777,13.114,7.191
2014-07-10 16:00:00,61.864,7.569,14.874,7.85
2014-07-10 17:00:00,55.147,8.567,16.926,8.151
2014-07-10 18:00:00,42.874,13.314,18.507,8.075
2014-07-10 19:00:00,31.213,20.342,19.456,7.881
2014-07-10 20:00:00,27.289,26.988,20.417,8.139
2014-07-10 21:00:00,23.974,27.243,19.568,8.932
2014-07-10 22:00:00,24.088,23.809,16.996,9.704
2014-07-10 23:00:00,28.202,20.153,13.753,10.168
2014-07-11 00:00:00,33.196,16.979,10.76,9.862
2014-07-11 01:00:00,39.293,14.923,8.648,8.512
2014-07-11 02:00:00,44.935,14.423,7.361,6.511
2014-07-11 03:00:00,48.953,14.279,6.888,4.822
2014-07-11 04:00:00,48.024,13.666,6.666,4.007
2014-07-11 05:00:00,43.383,11.614,5.035,3.162
2014-07-11 06:00:00,49.323,8.77,3.76,2.745
2014-07-11 07:00:00,52.375,8.768,3.738,3.365
2014-07-11 08:00:00,53.592,9.696,4.58,4.369
2014-07-11 09:00:00,52.731,10.146,5.343,5.839
2014-07-11 10:00:00,49.469,10.846,5.495,7.377
2014-07-11 11:00:00,45.964,12.806,5.327,8.879
2014-07-11 12:00:00,42.875,15.553,5.022,10.759
2014-07-11 13:00:00,39.888,18.821,4.734,12.93
2014-07-11 14:00:00,38.231,20.893,4.696,15.467
2014-07-11 15:00:00,37.709,21.645,4.773,17.419
2014-07-11 16:00:00,38.408,20.999,5.352,18.307
2014-07-11 17:00:00,36.097,19.428,7.046,18.666
2014-07-11 18:00:00,29.22,18.755,10.05,18.946
2014-07-11 19:00:00,27.462,16.487,13.754,19.809
2014-07-11 20:00:00,30.509,16.039,17.396,22.411
2014-07-11 21:00:00,29.925,15.262,18.114,26.671
2014-07-11 22:00:00,29.188,13.837,16.732,30.003
2014-07-11 23:00:00,28.389,12.885,14.523,30.255
2014-07-12 00:00:00,27.639,13.915,11.605,28.046
2014-07-12 01:00:00,27.322,17.141,8.856,26.276
2014-07-12 02:00:00,26.4,21.09,7.077,27.03
2014-07-12 03:00:00,24.372,22.633,7.06,27.093
2014-07-12 04:00:00,22.234,23.466,6.9,27.419
2014-07-12 05:00:00,16.376,22.131,4.363,26.844
2014-07-12 06:00:00,13.246,17.938,2.075,25.153
2014-07-12 07:00:00,11.722,22.622,1.944,24.284
2014-07-12 08:00:00,9.386,32.823,3.776,25.747
2014-07-12 09:00:00,7.078,41.092,6.008,30.257
2014-07-12 10:00:00,5.74,48.439,8.049,34.828
2014-07-12 11:00:00,5.332,52.208,9.821,39.259
2014-07-12 12:00:00,4.798,52.171,11.821,41.535
2014-07-12 13:00:00,4.43,47.767,14.41,41.615
2014-07-12 14:00:00,5.098,43.274,16.762,40.937
2014-07-12 15:00:00,7.594,38.021,18.323,40.937
2014-07-12 16:00:00,12.087,31.145,18.765,40.118
2014-07-12 17:00:00,18.605,24.472,18.058,35.485
2014-07-12 18:00:00,27.629,20.343,15.124,30
2014-07-12 19:00:00,39.067,22.128,12.206,28.091
2014-07-12 20:00:00,48.073,28.28,12.097,30.793
2014-07-12 21:00:00,50.511,34.379,13.755,39.542
2014-07-12 22:00:00,45.617,38.942,14.902,43.114
2014-07-12 23:00:00,39.548,38.816,16.03,45.705
2014-07-13 00:00:00,35.886,35.629,16.581,42.824
2014-07-13 01:00:00,36.257,29.856,17.264,41.823
2014-07-13 02:00:00,37.152,25.579,18.11,43.112
2014-07-13 03:00:00,36.195,27.555,18.894,46.94
2014-07-13 04:00:00,32.912,33.231,20.305,46.78
2014-07-13 05:00:00,25.406,36.458,20.555,44.067
2014-07-13 06:00:00,20.807,44.484,21.668,46.834
2014-07-13 07:00:00,18.31,50.393,22.373,50.469
2014-07-13 08:00:00,15.99,52.28,21.873,49.31
2014-07-13 09:00:00,16.085,50.784,20.129,45.508
2014-07-13 10:00:00,18.358,49.016,19.037,41.078
2014-07-13 11:00:00,21.803,47.149,19.441,36.633
2014-07-13 12:00:00,25.479,45.27,20.693,34.134
2014-07-13 13:00:00,29.518,46.406,22.114,32.369
2014-07-13 14:00:00,34.797,48.751,24.045,31.234
2014-07-13 15:00:00,41.245,52.044,25.835,30.227
2014-07-13 16:00:00,52.483,56.288,27.297,28.352
2014-07-13 17:00:00,61.012,61.255,26.914,25.487
2014-07-13 18:00:00,63.684,65.032,24.541,20.185
2014-07-13 19:00:00,61.578,66.589,21.299,14.985
2014-07-13 20:00:00,59.302,69.207,19.093,11.381
2014-07-13 21:00:00,58.545,75.275,17.399,7.377
2014-07-13 22:00:00,56.848,72.102,16.026,4.546
2014-07-13 23:00:00,54.468,62.408,15.116,3.996
2014-07-14 00:00:00,53.049,56.199,15.693,5.734
2014-07-14 01:00:00,50.949,50.399,15.585,9.861
2014-07-14 02:00:00,51.669,45.373,15.643,16.659
2014-07-14 03:00:00,49.719,38.179,15.815,23.685
2014-07-14 04:00:00,46.489,31.826,16.28,27.965
2014-07-14 05:00:00,34.83,27.985,15.377,33.037
2014-07-14 06:00:00,34.012,27.372,16.407,43.263
2014-07-14 07:00:00,34.824,35.797,17.345,56.52
2014-07-14 08:00:00,32.4,42.716,19.555,69.825
2014-07-14 09:00:00,28.274,54.887,22.435,76.564
2014-07-14 10:00:00,26.388,75.148,25.312,76.819
2014-07-14 11:00:00,28.142,101.996,28.065,73.944
2014-07-14 12:00:00,32.846,125.584,30.984,70.065
2014-07-14 13:00:00,41.448,140.941,33.707,68.844
2014-07-14 14:00:00,52.586,144.046,35.694,68.247
2014-07-14 15:00:00,63.869,133.389,36.42,65.918
2014-07-14 16:00:00,71.624,121.249,35.541,65.288
2014-07-14 17:00:00,74.332,111.419,33.43,69.342
2014-07-14 18:00:00,71.674,93.433,29.25,71.181
2014-07-14 19:00:00,65.416,90.661,27.856,60.855
2014-07-14 20:00:00,65.813,115.664,29.784,49.743
2014-07-14 21:00:00,65.031,128.888,27.552,45.416
2014-07-14 22:00:00,62.579,118.047,24.643,44.101
2014-07-14 23:00:00,62.251,114.141,22.196,43.412
2014-07-15 00:00:00,64.07,106.256,21.526,42.036
2014-07-15 01:00:00,68.735,99.566,19.911,40.164
2014-07-15 02:00:00,67.274,94.738,17.645,37.226
2014-07-15 03:00:00,57.352,87.773,15.794,34.697
2014-07-15 04:00:00,50.408,73.21,13.111,30.927
2014-07-15 05:00:00,42.197,60.645,9.716,25.83
2014-07-15 06:00:00,45.633,74.306,8.08,19.355
2014-07-15 07:00:00,40.697,78.267,7.39,16.373
2014-07-15 08:00:00,32.885,73.067,5.642,12.924
2014-07-15 09:00:00,25.749,67.543,4.413,11.799
2014-07-15 10:00:00,18.641,64.025,4.47,12.791
2014-07-15 11:00:00,13.583,61.361,5.388,13.183
2014-07-15 12:00:00,11.468,57.223,6.243,12.388
2014-07-15 13:00:00,10.207,52.237,6.274,11.525
2014-07-15 14:00:00,8.573,47.683,5.799,12.362
2014-07-15 15:00:00,7.408,41.582,5.517,15.473
2014-07-15 16:00:00,6.037,32.195,5.712,21.952
2014-07-15 17:00:00,4.93,23.363,6.414,31.702
2014-07-15 18:00:00,6.179,18.644,7.575,42.788
2014-07-15 19:00:00,10.356,17.808,9.08,52.182
2014-07-15 20:00:00,17.114,22.255,10.149,57.466
2014-07-15 21:00:00,23.531,29.322,9.486,59.126
2014-07-15 22:00:00,28.27,34.979,7.958,59.014
2014-07-15 23:00:00,31.813,35.476,7.249,62.695
2014-07-16 00:00:00,32.894,37.472,8.042,61.049
2014-07-16 01:00:00,31.456,42.691,8.949,61.165
2014-07-16 02:00:00,28.542,50.403,10.271,67.5
2014-07-16 03:00:00,24.623,60.349,11.605,64.357
2014-07-16 04:00:00,20.503,63.072,12.783,63.905
2014-07-16 05:00:00,13.22,61.523,11.881,66.181
2014-07-16 06:00:00,8.383,66.66,11.697,61.86
2014-07-16 07:00:00,9.626,80.525,13.635,64.552
2014-07-16 08:00:00,10.778,101.998,15.054,65.175
2014-07-16 09:00:00,12.054,122.268,16.471,62.331
2014-07-16 10:00:00,12.483,124.461,17.655,58.059
2014-07-16 11:00:00,12.812,124.596,19.742,53.313
2014-07-16 12:00:00,13.58,129.274,22.436,50.267
2014-07-16 13:00:00,15.13,134.694,24.09,47.341
2014-07-16 14:00:00,18.017,128.932,23.809,44.191
2014-07-16 15:00:00,22.834,121.92,22.853,41.037
2014-07-16 16:00:00,27.845,114.142,21.456,37.01
2014-07-16 17:00:00,32.162,99.941,19.165,30.001
2014-07-16 18:00:00,37.496,82.283,16.044,20.183
2014-07-16 19:00:00,47.718,69.931,12.755,13.182
2014-07-16 20:00:00,54.341,60.442,11.634,10.182
2014-07-16 21:00:00,50.192,66.122,11.947,9.761
2014-07-16 22:00:00,37.859,69.462,12.097,9.678
2014-07-16 23:00:00,28.819,72.827,10.87,9.068
2014-07-17 00:00:00,26.23,72.284,8.532,9.449
2014-07-17 01:00:00,24.386,68.254,6.167,9.646
2014-07-17 02:00:00,19.445,67.544,4.157,8.784
2014-07-17 03:00:00,15.275,63.157,2.289,6.895
2014-07-17 04:00:00,13.283,55.194,0.822,4.521
2014-07-17 05:00:00,9.946,39.79,1.014,2.458
2014-07-17 06:00:00,7.852,34.383,2.205,1.319
2014-07-17 07:00:00,4.709,30.374,3.084,2.843
2014-07-17 08:00:00,5.476,24.42,3.756,4.642
2014-07-17 09:00:00,6.613,22.211,3.904,5.963
2014-07-17 10:00:00,7.299,20.807,3.695,6.625
2014-07-17 11:00:00,8.117,18.954,3.227,7.32
2014-07-17 12:00:00,9.443,16.592,3.059,7.995
2014-07-17 13:00:00,11.082,14.18,3.362,8.119
2014-07-17 14:00:00,14.357,10.836,4.415,7.977
2014-07-17 15:00:00,19.502,7.517,6.11,8.224
2014-07-17 16:00:00,27.69,4.25,8.627,8.707
2014-07-17 17:00:00,40.145,2.841,10.865,9.415
2014-07-17 18:00:00,49.68,7.534,11.606,10.605
2014-07-17 19:00:00,54.244,21.566,13.754,13.691
2014-07-17 20:00:00,57.226,43.644,18.242,19.558
2014-07-17 21:00:00,56.29,58.29,25.881,23.104
2014-07-17 22:00:00,57.746,62.982,35.1,24.648
2014-07-17 23:00:00,60.815,62.406,40.181,31.176
2014-07-18 00:00:00,63.867,60.136,41.045,45.127
2014-07-18 01:00:00,64.069,61.255,40.933,55.566
2014-07-18 02:00:00,65.43,66.598,43.01,55.566
2014-07-18 03:00:00,70.324,72.259,39.009,52.18
2014-07-18 04:00:00,71.45,71.427,38.769,53.886
2014-07-18 05:00:00,62.61,62.025,28.727,55.246
2014-07-18 06:00:00,53.238,66.119,23.277,57.056
2014-07-18 07:00:00,51.534,79.269,21.982,66.888
2014-07-18 08:00:00,57.48,92.495,18.499,73.732
2014-07-18 09:00:00,53.875,107.33,16.585,77.797
2014-07-18 10:00:00,45.271,121.251,14.593,83.541
2014-07-18 11:00:00,39.419,128.694,13.161,85.66
2014-07-18 12:00:00,37.368,131.983,12.207,84.304
2014-07-18 13:00:00,36.98,128.985,10.683,81.243
2014-07-18 14:00:00,35.041,128.335,8.667,75.824
2014-07-18 15:00:00,31.504,131.343,7.448,67.192
2014-07-18 16:00:00,27.456,129.92,7.447,58.11
2014-07-18 17:00:00,25.4,124.633,8.187,48.379
2014-07-18 18:00:00,25.073,113.887,9.147,39.379
2014-07-18 19:00:00,24.802,98.03,9.076,32.1
2014-07-18 20:00:00,19.847,92.845,7.957,32.329
2014-07-18 21:00:00,13.881,93.265,8.157,34.955
2014-07-18 22:00:00,12.414,85.582,8.278,34.251
2014-07-18 23:00:00,24.69,82.29,3.32,32.056
2014-07-19 00:00:00,27.796,76.037,3.019,31.868
2014-07-19 01:00:00,27.391,69.431,4.158,33.306
2014-07-19 02:00:00,22.289,67.197,3.685,32.36
2014-07-19 03:00:00,16.677,51.011,3.786,29.611
2014-07-19 04:00:00,12.835,36.772,2.678,27.961
2014-07-19 05:00:00,4.136,29.321,3.444,19.101
2014-07-19 06:00:00,7.706,26.074,2.477,9.911
2014-07-19 07:00:00,3.741,29.313,1.913,8.117
2014-07-19 08:00:00,6.83,34.798,1.624,15.491
2014-07-19 09:00:00,14.421,38.645,1.072,15.159
2014-07-19 10:00:00,17.923,33.932,0.483,9.836
2014-07-19 11:00:00,21.881,38.794,1.097,8.456
2014-07-19 12:00:00,13.447,47.076,1.206,5.632
2014-07-19 13:00:00,12.038,55.144,2.083,4.253
2014-07-19 14:00:00,13.711,62.354,1.563,5.365
2014-07-19 15:00:00,11.682,64.345,2.638,6.859
2014-07-19 16:00:00,16.965,66.12,5.322,6.973
2014-07-19 17:00:00,15.576,53.382,8.39,6.805
2014-07-19 18:00:00,14.64,32.727,10.663,6.833
2014-07-19 19:00:00,20.997,23.927,11.499,6.675
2014-07-19 20:00:00,27.782,19.85,13.229,7.052
2014-07-19 21:00:00,28.275,14.29,14.036,8.37
